Date,Futures,Spot,Rate
1996-12-31,0.7070000000000001,0.688,5.50000
1996-12-30,0.696,0.677,5.50391
1996-12-27,0.6970000000000001,0.6809999999999999,5.68750
1996-12-26,0.695,0.679,.
1996-12-24,0.696,0.677,5.66406
1996-12-23,0.6890000000000001,0.672,5.66797
1996-12-20,0.7020000000000001,0.685,5.66016
1996-12-19,0.7120000000000001,0.693,5.65625
1996-12-18,0.7120000000000001,0.693,5.64453
1996-12-17,0.698,0.679,5.62500
1996-12-16,0.695,0.6809999999999999,5.61719
1996-12-13,0.67,0.657,5.61719
1996-12-12,0.647,0.648,5.60547
1996-12-11,0.636,0.634,5.59766
1996-12-10,0.669,0.652,5.59766
1996-12-09,0.6890000000000001,0.6920000000000001,5.59375
1996-12-06,0.698,0.7070000000000001,5.60547
1996-12-05,0.6970000000000001,0.731,5.56250
1996-12-04,0.682,0.715,5.56250
1996-12-03,0.691,0.727,5.56250
1996-12-02,0.6809999999999999,0.754,5.56250
1996-11-27,0.6940000000000001,0.722,5.37500
1996-11-26,0.69,0.721,5.37500
1996-11-25,0.68,0.7040000000000001,5.37500
1996-11-22,0.6779999999999999,0.6990000000000001,5.37500
1996-11-21,0.67,0.6890000000000001,5.37500
1996-11-20,0.654,0.6729999999999999,5.37500
1996-11-19,0.674,0.6940000000000001,5.37500
1996-11-18,0.6579999999999999,0.6829999999999999,5.37500
1996-11-15,0.669,0.708,5.37500
1996-11-14,0.6890000000000001,0.738,5.37500
1996-11-13,0.6829999999999999,0.711,5.37500
1996-11-12,0.6579999999999999,0.6890000000000001,5.37500
1996-11-11,0.65,0.6809999999999999,5.37500
1996-11-08,0.653,0.6829999999999999,5.37500
1996-11-07,0.638,0.667,5.37500
1996-11-06,0.636,0.6609999999999999,5.37500
1996-11-05,0.6459999999999999,0.662,5.37500
1996-11-04,0.65,0.6629999999999999,5.37500
1996-11-01,0.647,0.6509999999999999,5.37500
1996-10-31,0.6659999999999999,0.649,5.37500
1996-10-30,0.7,0.6829999999999999,5.37500
1996-10-29,0.691,0.675,5.37500
1996-10-28,0.703,0.687,5.37500
1996-10-25,0.701,0.687,5.37500
1996-10-24,0.6920000000000001,0.6809999999999999,5.37500
1996-10-23,0.682,0.6679999999999999,5.37500
1996-10-22,0.691,0.677,5.37500
1996-10-21,0.679,0.6679999999999999,5.37500
1996-10-18,0.679,0.6659999999999999,5.37500
1996-10-17,0.665,0.654,5.37891
1996-10-16,0.655,0.643,5.37500
1996-10-15,0.6709999999999999,0.66,5.37500
1996-10-14,0.677,0.6659999999999999,5.37500
1996-10-11,0.655,0.644,5.38672
1996-10-10,0.635,0.624,5.38281
1996-10-09,0.6559999999999999,0.642,5.38281
1996-10-08,0.665,0.6509999999999999,5.37500
1996-10-07,0.6629999999999999,0.65,5.38672
1996-10-04,0.636,0.623,5.41406
1996-10-03,0.637,0.626,5.42188
1996-10-02,0.624,0.613,5.43359
1996-10-01,0.628,0.618,5.44141
1996-09-30,0.627,0.616,5.43359
1996-09-27,0.6459999999999999,0.635,5.43750
1996-09-26,0.63,0.616,5.43750
1996-09-25,0.631,0.62,5.44531
1996-09-24,0.628,0.618,5.53125
1996-09-23,0.601,0.5870000000000001,5.50000
1996-09-20,0.611,0.597,5.50000
1996-09-19,0.613,0.598,5.48828
1996-09-18,0.631,0.619,5.48047
1996-09-17,0.627,0.619,5.44531
1996-09-16,0.629,0.62,5.43750
1996-09-13,0.6459999999999999,0.64,5.49219
1996-09-12,0.659,0.653,5.50391
1996-09-11,0.659,0.653,5.50391
1996-09-10,0.649,0.643,5.48438
1996-09-09,0.6409999999999999,0.635,5.48047
1996-09-06,0.653,0.648,5.49219
1996-09-05,0.644,0.638,5.47266
1996-09-04,0.63,0.621,5.47266
1996-09-03,0.63,0.608,5.48047
1996-08-30,0.628,0.602,5.43750
1996-08-29,0.637,0.61,5.42188
1996-08-28,0.623,0.5870000000000001,5.40625
1996-08-27,0.612,0.585,5.41016
1996-08-26,0.616,0.59,.
1996-08-23,0.632,0.603,5.39844
1996-08-22,0.639,0.612,5.40625
1996-08-21,0.631,0.607,5.41406
1996-08-20,0.64,0.619,5.42969
1996-08-19,0.653,0.639,5.42969
1996-08-16,0.634,0.618,5.43750
1996-08-15,0.62,0.603,5.42969
1996-08-14,0.625,0.609,5.41797
1996-08-13,0.631,0.615,5.42188
1996-08-12,0.629,0.613,5.41406
1996-08-09,0.619,0.612,5.42578
1996-08-08,0.623,0.618,5.42578
1996-08-07,0.62,0.613,5.42969
1996-08-06,0.612,0.608,5.43359
1996-08-05,0.613,0.609,5.43750
1996-08-02,0.621,0.62,5.44141
1996-08-01,0.614,0.609,5.44141
1996-07-31,0.618,0.599,5.46484
1996-07-30,0.612,0.594,5.46875
1996-07-29,0.605,0.588,5.45313
1996-07-26,0.602,0.59,5.43750
1996-07-25,0.617,0.605,5.43750
1996-07-24,0.619,0.612,5.43750
1996-07-23,0.631,0.624,5.43750
1996-07-22,0.628,0.621,5.43750
1996-07-19,0.624,0.62,5.43750
1996-07-18,0.639,0.632,5.45703
1996-07-17,0.639,0.637,5.46875
1996-07-16,0.6509999999999999,0.65,5.47656
1996-07-15,0.6559999999999999,0.654,5.47656
1996-07-12,0.64,0.636,5.46875
1996-07-11,0.6459999999999999,0.635,5.49609
1996-07-10,0.631,0.618,5.50000
1996-07-09,0.618,0.604,5.50391
1996-07-08,0.617,0.605,5.51563
1996-07-03,0.625,0.612,5.50000
1996-07-02,0.609,0.597,5.49219
1996-07-01,0.615,0.603,5.48438
1996-06-28,0.6,0.588,5.49609
1996-06-27,0.594,0.579,5.50000
1996-06-26,0.584,0.5670000000000001,5.49219
1996-06-25,0.575,0.5589999999999999,5.48047
1996-06-24,0.5820000000000001,0.5660000000000001,5.48047
1996-06-21,0.5870000000000001,0.5710000000000001,5.46484
1996-06-20,0.5870000000000001,0.5720000000000001,5.46875
1996-06-19,0.58,0.564,5.43750
1996-06-18,0.602,0.589,5.44922
1996-06-17,0.612,0.598,5.46484
1996-06-14,0.595,0.581,5.48438
1996-06-13,0.589,0.575,5.49609
1996-06-12,0.597,0.581,5.48047
1996-06-11,0.608,0.593,5.48438
1996-06-10,0.614,0.598,5.48047
1996-06-07,0.609,0.595,5.43750
1996-06-06,0.602,0.591,5.45313
1996-06-05,0.594,0.574,5.45703
1996-06-04,0.607,0.591,5.45703
1996-06-03,0.59,0.5710000000000001,5.46484
1996-05-31,0.591,0.574,5.43750
1996-05-30,0.599,0.575,5.43750
1996-05-29,0.624,0.6,5.42969
1996-05-28,0.632,0.608,5.43359
1996-05-24,0.647,0.625,5.42969
1996-05-23,0.643,0.621,5.43359
1996-05-22,0.643,0.619,5.43750
1996-05-21,0.65,0.626,5.43750
1996-05-20,0.66,0.642,5.43750
1996-05-17,0.63,0.613,5.43750
1996-05-16,0.642,0.623,5.42578
1996-05-15,0.672,0.6679999999999999,5.41797
1996-05-14,0.684,0.6809999999999999,5.42969
1996-05-13,0.691,0.69,5.42969
1996-05-10,0.685,0.684,5.43750
1996-05-09,0.672,0.6759999999999999,5.43750
1996-05-08,0.684,0.6890000000000001,5.43750
1996-05-07,0.688,0.6920000000000001,5.43750
1996-05-06,0.6890000000000001,0.7,.
1996-05-03,0.6990000000000001,0.7120000000000001,5.43750
1996-05-02,0.684,0.693,5.43750
1996-05-01,0.674,0.6779999999999999,5.43750
1996-04-30,0.7240000000000001,0.695,5.43750
1996-04-29,0.77,0.7440000000000001,5.43750
1996-04-26,0.768,0.747,5.43359
1996-04-25,0.7559999999999999,0.732,5.43750
1996-04-24,0.741,0.7170000000000001,5.43750
1996-04-23,0.732,0.711,5.43750
1996-04-22,0.7020000000000001,0.6759999999999999,5.43750
1996-04-19,0.675,0.6509999999999999,5.44141
1996-04-18,0.664,0.64,5.44531
1996-04-17,0.6809999999999999,0.657,5.46484
1996-04-16,0.695,0.6729999999999999,5.47656
1996-04-15,0.7170000000000001,0.706,5.48828
1996-04-12,0.722,0.7140000000000001,5.50000
1996-04-11,0.743,0.736,5.50000
1996-04-10,0.73,0.7190000000000001,5.50000
1996-04-09,0.705,0.6890000000000001,5.50000
1996-04-08,0.6990000000000001,0.682,.
1996-04-04,0.688,0.67,5.43750
1996-04-03,0.677,0.653,5.43750
1996-04-02,0.6809999999999999,0.6559999999999999,5.43750
1996-04-01,0.66,0.634,5.43750
1996-03-29,0.649,0.605,5.43750
1996-03-28,0.644,0.585,5.43750
1996-03-27,0.657,0.606,5.42188
1996-03-26,0.6629999999999999,0.614,5.41016
1996-03-25,0.67,0.623,5.41016
1996-03-22,0.655,0.604,5.40234
1996-03-21,0.64,0.589,5.40234
1996-03-20,0.644,0.594,5.41016
1996-03-19,0.652,0.608,5.40625
1996-03-18,0.643,0.602,5.40625
1996-03-15,0.629,0.588,5.38281
1996-03-14,0.625,0.583,5.37891
1996-03-13,0.616,0.5720000000000001,5.37500
1996-03-12,0.606,0.574,5.37500
1996-03-11,0.593,0.5539999999999999,5.37500
1996-03-08,0.588,0.556,5.31250
1996-03-07,0.5920000000000001,0.56,5.31250
1996-03-06,0.598,0.568,5.31250
1996-03-05,0.591,0.5660000000000001,5.31250
1996-03-04,0.5870000000000001,0.565,5.31250
1996-03-01,0.598,0.5760000000000001,5.31250
1996-02-29,0.594,0.578,5.31250
1996-02-28,0.595,0.578,5.31250
1996-02-27,0.603,0.585,5.31250
1996-02-26,0.598,0.58,5.31250
1996-02-23,0.5870000000000001,0.569,5.31250
1996-02-22,0.6,0.581,5.31250
1996-02-21,0.595,0.568,5.31250
1996-02-20,0.5770000000000001,0.547,5.31250
1996-02-16,0.5579999999999999,0.528,5.31250
1996-02-15,0.5539999999999999,0.526,5.31250
1996-02-14,0.552,0.52,5.31250
1996-02-13,0.551,0.522,5.31250
1996-02-12,0.53,0.499,5.31250
1996-02-09,0.529,0.498,5.33203
1996-02-08,0.524,0.493,5.34375
1996-02-07,0.522,0.491,5.36328
1996-02-06,0.524,0.49200000000000005,5.37500
1996-02-05,0.521,0.484,5.37500
1996-02-02,0.537,0.511,5.37500
1996-02-01,0.531,0.504,5.37500
1996-01-31,0.541,0.502,5.43750
1996-01-30,0.534,0.491,5.47656
1996-01-29,0.525,0.483,5.50000
1996-01-26,0.53,0.485,5.53906
1996-01-25,0.527,0.475,5.56250
1996-01-24,0.542,0.491,5.56250
1996-01-23,0.537,0.48,5.56250
1996-01-22,0.5489999999999999,0.498,5.56250
1996-01-19,0.5539999999999999,0.509,5.56250
1996-01-18,0.552,0.502,5.59766
1996-01-17,0.55,0.499,5.61328
1996-01-16,0.5329999999999999,0.479,5.62500
1996-01-15,0.539,0.484,5.62500
1996-01-12,0.531,0.47100000000000003,5.62500
1996-01-11,0.544,0.491,5.62500
1996-01-10,0.5820000000000001,0.528,5.62500
1996-01-09,0.5870000000000001,0.537,5.62500
1996-01-08,0.605,0.5589999999999999,5.62500
1996-01-05,0.605,0.551,5.62500
1996-01-04,0.594,0.5429999999999999,5.62500
1996-01-03,0.5870000000000001,0.5329999999999999,5.62500
1996-01-02,0.591,0.534,5.62891
1995-12-29,0.589,0.526,5.68750
1995-12-28,0.593,0.531,5.68750
1995-12-27,0.603,0.5379999999999999,5.75000
1995-12-26,0.5870000000000001,0.523,.
1995-12-22,0.5760000000000001,0.507,5.75000
1995-12-21,0.569,0.502,5.75000
1995-12-20,0.578,0.514,5.75000
1995-12-19,0.593,0.529,5.92969
1995-12-18,0.599,0.545,5.92969
1995-12-15,0.596,0.541,5.92969
1995-12-14,0.579,0.535,5.93750
1995-12-13,0.5760000000000001,0.531,5.93750
1995-12-12,0.556,0.54,5.93359
1995-12-11,0.547,0.5379999999999999,5.92969
1995-12-08,0.547,0.544,5.93359
1995-12-07,0.541,0.5429999999999999,5.93750
1995-12-06,0.539,0.55,5.93750
1995-12-05,0.54,0.547,5.93750
1995-12-04,0.536,0.551,5.93750
1995-12-01,0.53,0.545,5.93750
1995-11-30,0.574,0.557,5.97656
1995-11-29,0.575,0.557,5.97266
1995-11-28,0.562,0.561,5.85547
1995-11-27,0.555,0.5489999999999999,5.84375
1995-11-22,0.541,0.537,5.81250
1995-11-21,0.531,0.52,5.81250
1995-11-20,0.529,0.51,5.81250
1995-11-17,0.528,0.506,5.81250
1995-11-16,0.516,0.486,5.81250
1995-11-15,0.512,0.47600000000000003,5.81250
1995-11-14,0.504,0.48,5.81250
1995-11-13,0.503,0.474,5.81250
1995-11-10,0.507,0.486,5.81250
1995-11-09,0.511,0.49200000000000005,5.81250
1995-11-08,0.514,0.495,5.81250
1995-11-07,0.511,0.493,5.81250
1995-11-06,0.51,0.486,5.81250
1995-11-03,0.515,0.485,5.81250
1995-11-02,0.517,0.486,5.81641
1995-11-01,0.506,0.467,5.82813
1995-10-31,0.508,0.47700000000000004,5.83203
1995-10-30,0.507,0.47600000000000003,5.83203
1995-10-27,0.501,0.469,5.83984
1995-10-26,0.5,0.469,5.83594
1995-10-25,0.49700000000000005,0.46299999999999997,5.87109
1995-10-24,0.499,0.465,5.87500
1995-10-23,0.498,0.467,5.87500
1995-10-20,0.49700000000000005,0.46799999999999997,5.86719
1995-10-19,0.494,0.469,5.87500
1995-10-18,0.499,0.48200000000000004,5.87500
1995-10-17,0.503,0.491,5.87500
1995-10-16,0.507,0.498,5.87500
1995-10-13,0.503,0.49700000000000005,5.87500
1995-10-12,0.499,0.48700000000000004,5.87500
1995-10-11,0.505,0.501,5.87500
1995-10-10,0.503,0.485,5.87500
1995-10-09,0.502,0.491,5.87500
1995-10-06,0.49200000000000005,0.48200000000000004,5.87500
1995-10-05,0.489,0.489,5.87500
1995-10-04,0.507,0.511,5.87500
1995-10-03,0.519,0.528,5.87500
1995-10-02,0.528,0.547,5.87500
1995-09-29,0.5770000000000001,0.551,5.87500
1995-09-28,0.561,0.544,5.87500
1995-09-27,0.546,0.534,5.87500
1995-09-26,0.5379999999999999,0.532,5.87109
1995-09-25,0.54,0.541,5.86719
1995-09-22,0.535,0.541,5.83594
1995-09-21,0.5489999999999999,0.5589999999999999,5.81250
1995-09-20,0.564,0.575,5.81250
1995-09-19,0.5720000000000001,0.588,5.81250
1995-09-18,0.5770000000000001,0.594,5.81250
1995-09-15,0.5660000000000001,0.58,5.81250
1995-09-14,0.568,0.581,5.87500
1995-09-13,0.5529999999999999,0.561,5.87500
1995-09-12,0.557,0.5660000000000001,5.87500
1995-09-11,0.5489999999999999,0.557,5.87500
1995-09-08,0.5479999999999999,0.561,5.87500
1995-09-07,0.546,0.5589999999999999,5.87500
1995-09-06,0.5529999999999999,0.562,5.87500
1995-09-05,0.562,0.575,5.87500
1995-09-01,0.5429999999999999,0.565,5.87500
1995-08-31,0.563,0.5539999999999999,5.87500
1995-08-30,0.565,0.5589999999999999,5.87500
1995-08-29,0.555,0.555,5.87500
1995-08-28,0.556,0.551,.
1995-08-25,0.56,0.555,5.87500
1995-08-24,0.5589999999999999,0.556,5.93750
1995-08-23,0.5529999999999999,0.55,5.93750
1995-08-22,0.546,0.551,5.93750
1995-08-21,0.545,0.5379999999999999,5.93750
1995-08-18,0.542,0.53,5.93750
1995-08-17,0.5429999999999999,0.53,5.93750
1995-08-16,0.539,0.526,5.93750
1995-08-15,0.5479999999999999,0.534,5.88281
1995-08-14,0.552,0.541,5.87500
1995-08-11,0.557,0.531,5.87500
1995-08-10,0.557,0.528,5.87500
