date,26463,52898,71475
1997-01-02,13.0,4.492811156548664,7.291666666666667
1997-01-03,13.0,4.6656115856466895,7.291666666666667
1997-01-06,13.0,4.636811514130352,7.333333333333333
1997-01-07,13.222222222222221,4.608011442614014,7.333333333333333
1997-01-08,13.333333333333334,4.636811514130352,7.416666666666667
1997-01-09,12.944444444444445,4.608011442614014,7.458333333333333
1997-01-10,12.944444444444445,4.636811514130352,7.375
1997-01-13,12.944444444444445,4.636811514130352,7.333333333333333
1997-01-14,12.944444444444445,4.6656115856466895,7.416666666666667
1997-01-15,12.666666666666666,4.636811514130352,7.416666666666667
1997-01-16,12.222222222222221,4.608011442614014,7.5
1997-01-17,12.222222222222221,4.550411299581339,7.333333333333333
1997-01-20,12.222222222222221,4.608011442614014,7.25
1997-01-21,12.555555555555555,4.608011442614014,7.291666666666667
1997-01-22,12.222222222222221,4.550411299581339,7.375
1997-01-23,12.222222222222221,4.579211371097677,7.375
1997-01-24,12.222222222222221,4.636811514130352,7.5
1997-01-27,12.222222222222221,4.636811514130352,7.458333333333333
1997-01-28,12.222222222222221,4.694411657163027,7.5
1997-01-29,12.222222222222221,4.694411657163027,7.541666666666667
1997-01-30,12.444444444444445,4.694411657163027,7.416666666666667
1997-01-31,12.222222222222221,4.723211728679365,7.5
1997-02-03,12.444444444444445,4.6656115856466895,7.458333333333333
1997-02-04,12.222222222222221,4.6656115856466895,7.458333333333333
1997-02-05,12.444444444444445,4.694411657163027,7.416666666666667
1997-02-06,12.444444444444445,4.6656115856466895,7.375
1997-02-07,12.222222222222221,4.6656115856466895,7.333333333333333
1997-02-10,12.444444444444445,4.550411299581339,7.291666666666667
1997-02-11,12.444444444444445,4.608011442614014,7.375
1997-02-12,12.444444444444445,4.608011442614014,7.625
1997-02-13,12.61111111111111,4.636811514130352,7.541666666666667
1997-02-14,12.472222222222221,4.636811514130352,7.333333333333333
1997-02-18,12.333333333333334,4.6656115856466895,7.291666666666667
1997-02-19,12.666666666666666,4.636811514130352,7.166666666666667
1997-02-20,12.333333333333334,4.636811514130352,7.125
1997-02-21,12.333333333333334,4.694411657163027,7.166666666666667
1997-02-24,12.555555555555555,4.694411657163027,7.5
1997-02-25,12.666666666666666,4.723211728679365,7.458333333333333
1997-02-26,12.666666666666666,4.6656115856466895,7.458333333333333
1997-02-27,12.555555555555555,4.636811514130352,7.541666666666667
1997-02-28,12.88888888888889,4.636811514130352,7.5
1997-03-03,12.722222222222221,4.636811514130352,7.583333333333333
1997-03-04,12.833333333333334,4.636811514130352,7.333333333333333
1997-03-05,12.666666666666666,4.636811514130352,7.25
1997-03-06,12.944444444444445,4.579211371097677,7.291666666666667
1997-03-07,12.666666666666666,4.579211371097677,7.5
1997-03-10,12.666666666666666,4.608011442614014,7.625
1997-03-11,13.0,4.608011442614014,7.583333333333333
1997-03-12,12.777777777777779,4.550411299581339,7.291666666666667
1997-03-13,13.0,4.521611228065002,7.166666666666667
1997-03-14,12.777777777777779,4.464011085032326,6.916666666666667
1997-03-17,13.0,4.377610870483314,6.875
1997-03-18,12.777777777777779,4.2048104413852885,7.0
1997-03-19,12.88888888888889,4.262410584417963,7.125
1997-03-20,12.88888888888889,4.233610512901626,7.208333333333333
1997-03-21,12.88888888888889,4.17601036986895,7.375
1997-03-24,13.0,4.089610155319938,7.25
1997-03-25,12.88888888888889,3.9744098692545875,7.416666666666667
1997-03-26,12.88888888888889,3.94560979773825,7.541666666666667
1997-03-27,12.88888888888889,3.8304095116728996,7.5
1997-03-31,13.0,3.6000089395421986,7.333333333333333
1997-04-01,12.777777777777779,3.8304095116728996,7.125
1997-04-02,12.88888888888889,3.9744098692545875,7.125
1997-04-03,12.722222222222221,4.032010012287262,7.166666666666667
1997-04-04,12.722222222222221,4.089610155319938,7.166666666666667
1997-04-07,13.0,4.348810798966976,7.25
1997-04-08,12.722222222222221,4.464011085032326,7.375
1997-04-09,12.722222222222221,4.492811156548664,7.25
1997-04-10,12.86111111111111,4.521611228065002,7.375
1997-04-11,13.0,4.492811156548664,7.291666666666667
1997-04-14,12.722222222222221,4.521611228065002,7.25
1997-04-15,12.777777777777779,4.579211371097677,7.208333333333333
1997-04-16,12.722222222222221,4.579211371097677,7.166666666666667
1997-04-17,12.722222222222221,4.521611228065002,7.083333333333333
1997-04-18,13.0,4.579211371097677,7.041666666666667
1997-04-21,12.666666666666666,4.579211371097677,7.0
1997-04-22,12.694444444444445,4.579211371097677,6.916666666666667
1997-04-23,12.666666666666666,4.608011442614014,6.833333333333333
1997-04-24,12.666666666666666,4.492811156548664,6.833333333333333
1997-04-25,12.666666666666666,4.521611228065002,7.041666666666667
1997-04-28,12.666666666666666,4.550411299581339,7.166666666666667
1997-04-29,12.444444444444445,4.579211371097677,7.25
1997-04-30,12.444444444444445,4.608011442614014,7.208333333333333
1997-05-01,12.444444444444445,4.579211371097677,7.375
